jour,serre_id,nb_graines
1,29,40
1,22,39
1,35,31
1,24,38
1,33,26
1,39,22
1,40,21
1,25,27
2,33,23
2,35,37
2,37,28
2,29,40
2,21,30
2,31,23
2,32,29
3,28,22
3,21,36
3,23,27
3,22,28
3,40,35
3,37,26
3,39,37
3,26,24
4,38,36
4,22,25
4,31,21
4,37,22
20,40,23
20,35,27
20,32,33
20,23,38
20,34,32
23,36,36
23,32,23
23,38,29
23,24,22
24,37,37
24,32,36
24,23,36
24,40,37
25,31,39
25,30,33
25,39,25
25,35,34
26,32,24
26,37,27
26,28,35
26,24,20
26,27,31
28,24,31
28,34,32
28,25,31
28,29,21
29,36,21
29,26,38
29,37,23
29,33,26
29,25,20
29,34,34
29,31,30
29,24,33
30,28,23
30,40,24
30,22,20
30,24,37
30,34,25
30,26,33
30,32,40
30,39,35
32,30,38
32,21,22
32,33,21
32,29,33
32,39,31
32,32,22
32,24,37
35,23,34
35,25,31
35,21,21
35,27,39
35,37,40
37,23,22
37,40,37
37,31,27
37,33,38
37,21,36
37,30,25
37,27,32
37,35,25
38,23,21
40,39,37
40,36,31
40,38,37
40,37,21
40,24,34
40,41,37
40,25,26
42,37,23
42,35,33
42,21,24
42,39,35
42,31,22
43,33,33
43,37,33
43,30,32
43,40,22
46,24,26
46,25,32
46,41,31
46,21,40
46,22,40
46,28,22
46,23,38
49,23,25
49,31,22
49,26,37
49,33,22
50,30,34
50,23,25
50,33,25
50,22,26
50,37,26
50,25,24
50,38,21
51,28,30
51,25,28
51,30,33
51,35,39
53,26,29
53,31,33
53,23,30
53,28,31
53,32,28
53,38,38
53,37,29
53,34,34
54,30,36
54,26,39
54,23,36
54,22,30
54,41,33
54,37,24
54,28,30
54,32,35
57,24,31
57,28,40
57,21,29
57,31,37
58,31,24
58,38,40
58,27,25
58,39,36
58,40,37
58,30,40
58,41,30
58,26,23
60,24,36
60,33,31
60,29,36
60,38,36
60,30,34
60,21,35
60,35,21
62,41,30
62,34,35
62,29,34
62,32,34
62,25,31
63,33,23
63,36,36
63,35,40
63,22,28
63,38,28
63,31,38
65,34,28
65,32,37
65,24,33
65,25,38
65,41,31
65,29,39
67,27,26
67,39,27
67,29,27
67,26,28
67,41,26
67,36,27
69,41,25
69,33,20
69,29,24
69,35,27
69,32,28
69,38,22
69,27,26
69,23,25
70,32,40
70,27,32
70,34,32
70,38,27
70,39,28
70,33,22
70,24,33
70,23,40
73,37,36
73,22,23
73,23,23
73,30,27
73,39,37
73,27,32
74,28,38
74,29,26
74,30,22
74,23,30
74,33,35
75,32,39
75,40,34
75,21,39
75,30,24
75,26,34
75,41,21
76,31,31
76,36,31
76,33,40
76,26,29
76,21,27
76,32,36
82,40,26
82,38,37
82,37,31
82,24,37
86,29,34
86,42,31
86,21,25
86,24,28
86,26,27
86,25,35
87,34,34
87,24,31
87,37,27
87,42,29
91,28,27
91,34,22
91,27,35
91,33,38
92,38,24
92,21,31
92,34,29
92,27,27
93,35,37
93,36,37
93,37,29
93,40,34
