id,type_module,module_id,date_creation,pt_de_vie,degats,date_reparation,duree_reparation_jours,technicien_id,jour_creation
1,Garage,8,2040-01-17,61,39,2040-01-18,1,16,16
2,Garage,10,2040-01-21,88,12,2040-01-21,0,18,20
3,Garage,8,2040-01-24,88,12,2040-01-28,4,21,23
4,Serre,27,2040-01-25,53,47,2040-01-27,2,24,24
5,Garage,12,2040-02-03,67,33,2040-02-03,0,15,33
6,Serre,33,2040-02-08,88,12,2040-02-09,1,11,38
7,Garage,6,2040-02-27,43,57,2040-03-01,3,26,57
8,Garage,11,2040-03-05,64,36,2040-03-13,8,4,64
9,Garage,10,2040-03-06,93,7,2040-03-19,13,14,65
10,Serre,37,2040-03-08,94,6,2040-03-10,2,10,67
11,Garage,14,2040-03-18,54,46,2040-03-18,0,20,77
12,Serre,31,2040-03-24,85,15,2040-03-27,3,8,83
13,Serre,30,2040-04-08,69,31,2040-04-08,0,26,98
14,Garage,7,2040-04-15,89,11,2040-04-15,0,18,105
15,Serre,37,2040-04-23,84,16,2040-04-25,2,6,113
16,Serre,31,2040-04-24,51,49,2040-04-28,4,102,114
17,Serre,21,2040-04-26,83,17,2040-04-30,4,22,116
18,Garage,1,2040-04-28,90,10,2040-04-29,1,15,118
19,Serre,23,2040-04-30,53,47,2040-05-02,2,26,120
20,Garage,19,2040-05-07,86,14,2040-05-07,0,9,127
21,Serre,29,2040-05-10,15,85,2040-05-18,8,25,130
22,Serre,25,2040-05-17,87,13,2040-05-17,0,14,137
23,Garage,14,2040-05-20,20,80,2040-05-20,0,24,140
24,Garage,14,2040-05-24,15,85,2040-05-29,5,102,144
26,Garage,12,2040-06-07,81,19,2040-06-07,0,13,158
27,Garage,5,2040-06-10,94,6,2040-06-10,0,6,161
29,Serre,29,2040-06-22,69,31,2040-07-07,15,15,173
30,Garage,15,2040-06-23,95,5,2040-06-26,3,18,174
31,Garage,11,2040-06-27,95,5,2040-07-22,25,16,178
32,Serre,34,2040-06-30,36,64,2040-07-20,20,107,181
33,Garage,12,2040-07-01,79,21,2040-07-10,9,2,182
34,Serre,26,2040-07-04,62,38,2040-07-08,4,25,185
35,Serre,37,2040-07-05,27,73,2040-07-21,16,14,186
36,Garage,42,2040-07-15,73,27,2040-07-19,4,15,196
38,Serre,28,2040-07-18,77,23,2040-07-25,7,26,199
39,Serre,28,2040-07-26,15,85,2040-08-05,10,9,207
40,Garage,6,2040-08-10,94,6,2040-08-13,3,102,222
41,Serre,22,2040-08-10,91,9,2040-08-10,0,16,222
42,Garage,15,2040-08-16,89,11,2040-08-16,0,102,228
43,Garage,11,2040-08-30,15,85,2040-08-31,1,17,242
44,Serre,26,2040-09-12,50,50,2040-09-12,0,15,255
45,Garage,7,2040-09-14,90,10,2040-09-24,10,15,257
46,Serre,39,2040-09-14,85,15,2040-09-14,0,107,257
47,Garage,17,2040-09-17,92,8,2040-09-18,1,21,260
48,Serre,21,2040-09-20,45,55,2040-09-23,3,19,263
49,Garage,7,2040-09-26,95,5,2040-09-28,2,7,269
50,Garage,2,2040-09-30,62,38,2040-10-01,1,13,273
51,Serre,32,2040-10-04,69,31,2040-10-05,1,3,277
52,Serre,24,2040-10-08,95,5,2040-10-09,1,16,281
53,Serre,24,2040-10-12,31,69,2040-10-18,6,8,285
54,Garage,16,2040-10-14,65,35,2040-10-17,3,15,287
56,Serre,36,2040-10-22,23,77,2040-10-24,2,102,295
57,Serre,34,2040-11-04,58,42,2040-11-04,0,11,308
58,Serre,24,2040-11-07,93,7,2040-11-08,1,2,311
59,Serre,26,2040-11-10,89,11,2040-11-10,0,18,314
60,Serre,30,2040-11-17,95,5,2040-11-21,4,24,321
61,Serre,21,2040-11-19,73,27,2040-11-19,0,22,323
62,Garage,41,2040-11-23,15,85,2040-11-24,1,23,327
63,Serre,26,2040-11-23,95,5,2040-11-23,0,19,327
64,Garage,42,2040-11-26,81,19,2040-12-01,5,20,330
66,Serre,23,2040-12-06,65,35,2040-12-07,1,2,340
67,Serre,40,2040-12-08,50,50,2040-12-08,0,18,342
68,Garage,13,2040-12-24,69,31,2040-12-26,2,10,358
69,Serre,21,2040-12-29,74,26,2041-01-03,5,21,363
70,Garage,12,2041-01-07,76,24,2041-01-13,6,25,372
71,Garage,9,2041-01-09,75,25,2041-01-11,2,16,374
72,Garage,9,2041-01-14,95,5,2041-01-14,0,26,379
73,Garage,8,2041-01-25,95,5,2041-01-25,0,115,390
74,Garage,42,2041-01-28,95,5,2041-01-28,0,102,393
75,Garage,9,2041-02-10,52,48,2041-02-11,1,12,406
76,Serre,39,2041-02-10,63,37,2041-02-12,2,18,406
77,Garage,7,2041-02-19,72,28,2041-02-20,1,14,415
78,Serre,22,2041-02-19,15,85,2041-02-19,0,115,415
79,Serre,35,2041-02-25,81,19,2041-02-25,0,16,421
80,Garage,10,2041-02-26,95,5,2041-02-26,0,5,422
81,Garage,42,2041-03-05,95,5,2041-03-15,10,119,429
82,Serre,38,2041-03-06,90,10,2041-03-11,5,19,430
83,Garage,15,2041-03-14,78,22,2041-03-18,4,17,438
84,Serre,26,2041-03-19,78,22,2041-03-20,1,115,443
85,Garage,1,2041-03-23,22,78,2041-03-25,2,19,447
86,Serre,22,2041-03-31,92,8,2041-04-01,1,119,455
87,Serre,25,2041-04-08,95,5,2041-04-08,0,107,463
88,Garage,41,2041-04-12,80,20,2041-04-14,2,24,467
89,Serre,31,2041-04-22,95,5,2041-04-22,0,107,477
90,Garage,6,2041-05-05,47,53,2041-05-05,0,12,490
91,Garage,19,2041-05-30,94,6,2041-05-30,0,24,515
92,Garage,45,2041-06-03,95,5,2041-06-03,0,119,519
93,Garage,43,2041-06-15,85,15,2041-06-26,11,123,531
94,Serre,44,2041-06-19,74,26,2041-06-23,4,3,535
95,Garage,5,2041-06-21,54,46,2041-06-25,4,22,537
96,Garage,18,2041-06-26,92,8,2041-07-06,10,126,542
97,Garage,13,2041-06-28,55,45,2041-06-30,2,125,544
98,Garage,10,2041-06-29,48,52,2041-07-08,9,23,545
99,Serre,38,2041-07-03,95,5,2041-07-07,4,122,549
100,Serre,39,2041-07-04,81,19,2041-07-12,8,102,550
101,Garage,1,2041-08-02,88,12,2041-08-03,1,25,579
102,Serre,31,2041-08-09,15,85,2041-08-10,1,22,586
103,Serre,46,2041-08-10,95,5,2041-08-11,1,122,587
104,Garage,14,2041-08-16,95,5,2041-08-19,3,122,593
105,Garage,10,2041-08-18,35,65,2041-08-23,5,24,595
106,Garage,14,2041-08-24,90,10,2041-08-31,7,126,601
107,Garage,43,2041-09-04,42,58,2041-09-04,0,22,612
108,Serre,21,2041-09-09,73,27,2041-09-17,8,122,617
109,Serre,46,2041-09-14,90,10,2041-09-24,10,23,622
110,Garage,8,2041-09-15,79,21,2041-09-19,4,118,623
111,Serre,36,2041-09-15,78,22,2041-09-23,8,26,623
112,Garage,12,2041-09-17,44,56,2041-09-20,3,118,625
113,Serre,36,2041-09-26,70,30,2041-09-29,3,8,634
114,Garage,45,2041-10-09,37,63,2041-10-10,1,2,647
115,Serre,44,2041-10-16,89,11,2041-10-19,3,5,654
116,Garage,43,2041-10-17,95,5,2041-10-21,4,2,655
117,Serre,38,2041-10-19,48,52,2041-10-23,4,115,657
118,Garage,15,2041-11-05,81,19,2041-11-05,0,26,674
119,Garage,19,2041-11-09,84,16,2041-11-09,0,11,678
120,Serre,24,2041-11-10,71,29,2041-11-12,2,19,679
121,Garage,20,2041-11-13,15,85,2041-11-13,0,126,682
122,Garage,47,2041-11-17,95,5,2041-11-17,0,127,686
123,Garage,7,2041-11-19,95,5,2041-11-24,5,11,688
124,Serre,24,2041-11-20,41,59,2041-11-22,2,23,689
125,Serre,30,2041-12-04,92,8,2041-12-07,3,125,703
126,Garage,20,2041-12-09,19,81,2041-12-13,4,7,708
127,Garage,1,2041-12-14,85,15,2041-12-16,2,22,713
128,Garage,47,2041-12-15,95,5,2041-12-18,3,136,714
129,Garage,50,2042-01-10,81,19,2042-01-18,8,10,740
130,Garage,11,2042-01-12,57,43,2042-01-17,5,136,742
131,Garage,8,2042-01-20,57,43,2042-01-21,1,22,750
132,Serre,40,2042-02-01,95,5,2042-02-01,0,18,762
133,Serre,48,2042-02-03,56,44,2042-02-03,0,19,764
