jour,graines,nourriture,pieces_module
0,800,2000,180
1,556,1901,180
2,346,1802,180
3,111,1702,180
4,7,1884,180
5,7,1784,180
6,7,1713,180
7,7,1613,180
8,7,1514,180
9,7,1415,180
10,7,1317,180
11,7,1385,180
12,7,1424,180
13,7,1327,180
14,7,1230,180
15,7,1133,180
16,7,1036,180
17,7,939,141
18,7,843,141
19,7,796,141
20,1886,700,129
21,1886,604,129
22,1737,508,129
23,1737,435,129
24,1606,505,129
25,1455,581,129
26,1237,485,82
27,1237,485,70
28,1106,391,70
29,903,298,70
30,903,205,70
31,903,112,70
32,766,202,70
33,766,272,87
34,591,179,87
35,591,289,87
36,591,197,110
37,447,295,110
38,228,202,110
39,24,318,132
40,1825,224,132
41,1825,141,132
42,1705,49,132
43,1705,270,132
44,1485,178,132
45,1485,424,132
46,1243,333,148
47,1243,241,148
48,1243,149,169
49,1080,264,230
50,957,169,279
51,738,72,279
52,525,0,279
53,525,0,279
54,348,290,367
55,228,191,367
56,228,93,367
57,228,0,367
58,228,600,367
59,26,503,367
60,2375,406,310
61,2375,453,310
62,2375,535,310
63,2375,439,310
64,2215,343,310
65,2215,247,310
66,2215,151,310
67,2116,343,336
68,1902,246,336
69,1902,149,345
70,1902,103,345
71,1902,56,345
72,1902,0,309
73,1902,0,309
74,1902,10,336
75,1902,0,336
76,1676,0,336
77,1676,0,290
78,1676,171,283
79,1676,259,283
80,4102,162,283
81,3884,65,283
82,3668,140,283
83,3530,429,283
84,3369,514,283
85,3158,729,283
86,3158,824,268
87,2937,950,306
88,2826,852,306
89,2826,754,306
90,2603,770,306
91,2420,672,306
92,2173,926,306
93,2173,1021,306
94,2057,1030,306
95,1790,932,306
96,1578,834,306
97,1364,1142,306
98,1125,1266,275
99,1125,1268,275
100,3262,1170,295
101,3107,1071,295
102,2867,1264,295
103,2578,1525,295
104,2445,1796,340
105,2259,1696,329
106,2259,1826,329
107,2259,1726,329
108,2144,1837,329
109,2144,1737,329
110,2144,1637,329
111,1891,1537,329
112,1891,1437,329
113,1699,1337,329
114,1699,1238,329
115,1581,1382,313
116,1361,1283,313
117,1119,1643,313
118,1119,1544,264
119,1119,1446,254
120,3146,1604,237
121,3146,1506,237
122,2935,1590,190
123,2935,1492,190
124,2935,1743,182
125,2679,1646,182
126,2679,1894,182
127,2478,1953,187
128,2338,2123,225
129,2116,2023,225
130,1978,2370,225
131,1769,2280,242
132,1769,2263,242
133,1580,2310,242
134,1443,2210,242
135,1443,2319,242
136,1443,2354,242
137,1443,2434,229
138,1443,2335,144
139,1443,2259,144
140,3243,2224,64
141,3009,2222,64
142,2879,2343,64
143,2686,2246,64
144,2518,2149,64
145,2399,2051,64
146,2215,1953,64
147,2019,2325,64
148,1774,2439,64
149,1550,2341,8
150,1426,2583,8
151,1270,2517,8
152,1105,2419,8
153,972,2394,8
154,972,2626,8
155,823,2529,56
156,635,2430,56
157,448,2331,56
158,448,2232,37
159,322,2133,37
160,2675,2325,71
161,2464,2776,65
162,2255,2677,65
163,2077,2578,65
164,2077,2479,65
165,2077,2380,65
166,2077,2281,65
167,1850,2182,122
168,1678,2082,122
169,1678,2518,122
170,1678,2418,122
171,1549,2606,122
172,1406,2506,122
173,1266,2406,122
174,1029,2306,122
175,856,2207,122
176,703,2522,122
177,573,2423,117
178,573,2325,117
179,573,2228,117
180,2234,2875,138
181,2234,2777,130
182,2094,2679,170
183,1959,2579,170
184,1959,2480,170
185,1959,2381,170
186,1959,2476,170
187,1959,2377,170
188,1959,2621,139
189,1708,2820,101
190,1513,2854,143
191,1345,2881,122
192,1102,2784,122
193,1102,2687,122
194,931,2944,122
195,931,2955,158
196,820,3087,158
197,573,2989,158
198,573,3250,158
199,389,3263,201
200,2586,3164,174
201,2481,3196,110
202,2254,3382,37
203,2149,3283,32
204,1948,3185,32
205,1774,3087,32
206,1615,2989,53
207,1497,2890,53
208,1497,3150,53
209,1497,3051,53
210,1267,2952,53
211,1172,3337,53
212,944,3296,53
213,760,3198,53
214,521,3488,53
