id,etat,plantes_actuelles,total_plante,total_recolte,nb_evenements,nb_sinistres
21,0,0,3194,3194,148,3
22,0,66,2453,2387,115,3
23,1,0,4763,4763,232,3
24,1,0,4423,4423,220,2
25,1,0,4175,4175,212,3
26,1,22,4437,4415,206,1
27,1,0,4084,4084,205,3
28,1,58,4256,4198,207,1
29,0,0,3343,3343,148,7
30,1,0,3905,3905,191,2
31,0,0,3428,3428,175,3
32,1,33,4571,4538,213,5
33,1,0,4498,4498,215,4
34,1,20,4958,4938,237,2
35,1,74,4134,4060,196,2
36,1,0,4560,4560,211,5
37,1,0,4646,4646,221,2
38,1,0,4290,4290,203,0
39,1,0,3961,3961,192,6
40,1,0,4087,4087,200,3
41,1,0,3959,3959,188,3
42,1,0,4149,4149,195,1
44,0,24,930,906,43,1
47,1,0,3706,3706,164,1
49,1,0,3242,3242,144,1
51,1,111,2813,2702,138,2
54,1,0,2038,2038,108,1
55,1,0,1543,1543,75,1
57,1,67,1032,965,54,1
61,1,34,199,165,8,0
