id,role,etat,nb_sinistres,nb_exp_lancees,nb_exp_participees,nb_exp_receptionnees,nb_evenements_serre,nb_commandes_receptionnees,nb_membres_ajoutes,nb_membres_supprimes
1,Commandant,1,1,0,0,0,0,51,153,34
2,Technicien,1,13,0,0,0,0,0,0,0
3,Technicien,1,5,0,0,0,0,0,0,0
4,Technicien,0,1,0,0,0,0,0,0,0
5,Technicien,0,2,0,0,0,0,0,0,0
6,Technicien,1,10,0,0,0,0,0,0,0
7,Technicien,1,5,0,0,0,0,0,0,0
8,Technicien,1,4,0,0,0,0,0,0,0
9,Technicien,1,5,0,0,0,0,0,0,0
10,Technicien,1,9,0,0,0,0,0,0,0
11,Technicien,1,8,0,0,0,0,0,0,0
12,Technicien,1,5,0,0,0,0,0,0,0
13,Technicien,0,0,0,0,0,0,0,0,0
14,Technicien,1,6,0,0,0,0,0,0,0
15,Technicien,1,1,0,0,0,0,0,0,0
16,Technicien,1,6,0,0,0,0,0,0,0
17,Technicien,0,4,0,0,0,0,0,0,0
18,Technicien,1,3,0,0,0,0,0,0,0
19,Technicien,0,5,0,0,0,0,0,0,0
20,Technicien,0,7,0,0,0,0,0,0,0
21,Technicien,1,4,0,0,0,0,0,0,0
22,Technicien,0,1,0,0,0,0,0,0,0
23,Technicien,1,10,0,0,0,0,0,0,0
24,Technicien,0,1,0,0,0,0,0,0,0
25,Technicien,1,12,0,0,0,0,0,0,0
26,Technicien,1,9,0,0,0,0,0,0,0
27,Biologiste,1,1,0,0,0,181,0,0,0
28,Biologiste,1,0,0,0,0,191,0,0,0
29,Biologiste,1,2,0,0,0,155,0,0,0
30,Biologiste,1,1,0,0,0,133,0,0,0
31,Biologiste,1,2,0,0,0,189,0,0,0
32,Biologiste,1,2,0,0,0,101,0,0,0
33,Biologiste,1,1,0,0,0,174,0,0,0
34,Biologiste,1,3,0,0,0,148,0,0,0
35,Biologiste,0,0,0,0,0,125,0,0,0
36,Biologiste,1,3,0,0,0,153,0,0,0
37,Biologiste,1,1,0,0,0,166,0,0,0
38,Biologiste,1,0,0,0,0,195,0,0,0
39,Biologiste,1,3,0,0,0,141,0,0,0
40,Biologiste,1,3,0,0,0,161,0,0,0
41,Biologiste,0,0,0,0,0,98,0,0,0
42,Biologiste,1,1,0,0,0,141,0,0,0
43,Biologiste,1,3,0,0,0,168,0,0,0
44,Biologiste,1,0,0,0,0,128,0,0,0
45,Biologiste,0,0,0,0,0,72,0,0,0
46,Biologiste,1,1,0,0,0,180,0,0,0
47,Biologiste,1,3,0,0,0,139,0,0,0
48,Biologiste,1,1,0,0,0,195,0,0,0
49,Biologiste,1,5,0,0,0,146,0,0,0
50,Biologiste,0,0,0,0,0,47,0,0,0
51,Biologiste,0,2,0,0,0,202,0,0,0
52,Chercheur,1,1,4,2,5,0,0,0,0
53,Chercheur,1,2,5,7,4,0,0,0,0
54,Chercheur,1,3,6,7,3,0,0,0,0
55,Chercheur,1,3,2,5,3,0,0,0,0
56,Chercheur,1,0,5,2,5,0,0,0,0
57,Chercheur,0,0,1,0,1,0,0,0,0
58,Chercheur,1,1,4,2,3,0,0,0,0
59,Chercheur,1,1,3,4,2,0,0,0,0
60,Chercheur,1,1,1,3,4,0,0,0,0
61,Chercheur,1,3,7,4,4,0,0,0,0
62,Chercheur,1,1,1,3,3,0,0,0,0
63,Chercheur,1,0,6,2,2,0,0,0,0
64,Chercheur,0,0,0,3,2,0,0,0,0
65,Chercheur,1,1,6,3,1,0,0,0,0
66,Chercheur,1,3,8,2,2,0,0,0,0
67,Chercheur,0,1,2,1,4,0,0,0,0
68,Chercheur,1,3,7,6,3,0,0,0,0
69,Chercheur,1,0,2,6,4,0,0,0,0
70,Chercheur,1,1,5,5,1,0,0,0,0
