jour,type_operation,succes,details
0,commande,True,"graines=800, nourriture=2000, pieces=500"
1,plantation,True,"serre=29, graines=40"
1,plantation,True,"serre=22, graines=39"
1,plantation,True,"serre=35, graines=31"
1,plantation,True,"serre=24, graines=38"
1,plantation,True,"serre=33, graines=26"
1,plantation,True,"serre=39, graines=22"
1,plantation,True,"serre=40, graines=21"
1,plantation,True,"serre=25, graines=27"
2,ajout_membre,True,"membre=100, role=Technicien"
2,plantation,True,"serre=33, graines=23"
2,plantation,True,"serre=35, graines=37"
2,plantation,True,"serre=37, graines=28"
2,plantation,True,"serre=29, graines=40"
2,plantation,True,"serre=21, graines=30"
2,plantation,True,"serre=31, graines=23"
2,plantation,True,"serre=32, graines=29"
3,plantation,True,"serre=28, graines=22"
3,plantation,True,"serre=21, graines=36"
3,plantation,True,"serre=23, graines=27"
3,plantation,True,"serre=22, graines=28"
3,plantation,True,"serre=40, graines=35"
3,plantation,True,"serre=37, graines=26"
3,plantation,True,"serre=39, graines=37"
3,plantation,True,"serre=26, graines=24"
4,plantation,True,"serre=38, graines=36"
4,plantation,True,"serre=22, graines=25"
4,plantation,True,"serre=31, graines=21"
4,plantation,False,"serre=39, graines=36"
4,plantation,True,"serre=37, graines=22"
4,plantation,False,"serre=30, graines=25"
4,plantation,False,"serre=28, graines=22"
4,plantation,False,"serre=29, graines=39"
4,recolte,True,"serre=24, nourriture=38"
4,recolte,True,"serre=39, nourriture=59"
4,recolte,True,"serre=28, nourriture=22"
4,recolte,True,"serre=22, nourriture=92"
4,recolte,True,"serre=23, nourriture=27"
4,recolte,False,serre=27
4,recolte,True,"serre=31, nourriture=44"
5,plantation,False,"serre=29, graines=23"
5,plantation,False,"serre=26, graines=22"
5,plantation,False,"serre=35, graines=24"
5,plantation,False,"serre=34, graines=37"
5,plantation,False,"serre=21, graines=21"
6,recolte,False,serre=22
6,recolte,False,serre=24
6,recolte,False,serre=34
6,recolte,True,"serre=32, nourriture=29"
6,recolte,False,serre=31
6,recolte,False,serre=27
7,expedition_lancement,True,"exp=1, garage=7"
8,plantation,False,"serre=23, graines=33"
8,plantation,False,"serre=34, graines=21"
8,plantation,False,"serre=39, graines=26"
8,plantation,False,"serre=31, graines=33"
8,plantation,False,"serre=35, graines=32"
9,expedition_lancement,True,"exp=2, garage=1"
